Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65
SRR11917124_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.01962616822429906)	(180, 0.03271028037383177)	(185, 0.03271028037383177)	(190, 0.03271028037383177)	(195, 0.038317757009345796)	(200, 0.04672897196261682)	(205, 0.048598130841121495)	(210, 0.051401869158878497)	(215, 0.051401869158878497)	(220, 0.051401869158878497)	(225, 0.051401869158878497)	(230, 0.051401869158878497)	(235, 0.051401869158878497)	(240, 0.05327102803738317)	(245, 0.057943925233644854)	(250, 0.06448598130841121)	(255, 0.07476635514018691)	(260, 0.08971962616822429)	(265, 0.09626168224299066)	(270, 0.10373831775700934)	(275, 0.13271028037383176)	(280, 0.13738317757009347)	(285, 0.14018691588785046)	(290, 0.14018691588785046)
SRR11917126_1 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.18543956043956042)	(160, 0.5151098901098901)	(165, 0.5151098901098901)	(170, 0.5151098901098901)	(175, 0.5151098901098901)	(180, 0.5151098901098901)	(185, 0.5151098901098901)	(190, 0.5151098901098901)	(195, 0.5151098901098901)	(200, 0.5151098901098901)	(205, 0.5151098901098901)	(210, 0.5151098901098901)	(215, 0.5151098901098901)	(220, 0.5151098901098901)	(225, 0.5151098901098901)	(230, 0.5151098901098901)	(235, 0.5151098901098901)	(240, 0.5151098901098901)	(245, 0.5151098901098901)	(250, 0.5151098901098901)	(255, 0.5151098901098901)	(260, 0.5151098901098901)	(265, 0.5151098901098901)	(270, 0.5151098901098901)	(275, 0.5151098901098901)	(280, 0.5151098901098901)	(285, 0.5151098901098901)	(290, 0.5151098901098901)
SRR11917126_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.041208791208791215)	(180, 0.06868131868131869)	(185, 0.06868131868131869)	(190, 0.06868131868131869)	(195, 0.06868131868131869)	(200, 0.06868131868131869)	(205, 0.06868131868131869)	(210, 0.06868131868131869)	(215, 0.06868131868131869)	(220, 0.06868131868131869)	(225, 0.06868131868131869)	(230, 0.06868131868131869)	(235, 0.06868131868131869)	(240, 0.06868131868131869)	(245, 0.06868131868131869)	(250, 0.09615384615384615)	(255, 0.10302197802197802)	(260, 0.10302197802197802)	(265, 0.10302197802197802)	(270, 0.10302197802197802)	(275, 0.10302197802197802)	(280, 0.10302197802197802)	(285, 0.10302197802197802)	(290, 0.10302197802197802)
SRR11917126_2 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.020604395604395604)	(110, 0.10302197802197802)	(115, 0.10302197802197802)	(120, 0.10302197802197802)	(125, 0.10302197802197802)	(130, 0.10302197802197802)	(135, 0.10302197802197802)	(140, 0.10302197802197802)	(145, 0.10302197802197802)	(150, 0.10302197802197802)	(155, 0.10302197802197802)	(160, 0.10302197802197802)	(165, 0.10302197802197802)	(170, 0.10302197802197802)	(175, 0.10302197802197802)	(180, 0.10302197802197802)	(185, 0.10302197802197802)	(190, 0.10302197802197802)	(195, 0.10302197802197802)	(200, 0.10302197802197802)	(205, 0.10302197802197802)	(210, 0.10302197802197802)	(215, 0.10302197802197802)	(220, 0.10302197802197802)	(225, 0.10302197802197802)	(230, 0.10302197802197802)	(235, 0.10302197802197802)	(240, 0.10302197802197802)	(245, 0.10302197802197802)	(250, 0.10302197802197802)	(255, 0.10302197802197802)	(260, 0.10302197802197802)	(265, 0.10302197802197802)	(270, 0.10302197802197802)	(275, 0.10302197802197802)	(280, 0.10302197802197802)	(285, 0.10302197802197802)	(290, 0.10302197802197802)
SRR11917126_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.027472527472527476)	(125, 0.034340659340659344)	(130, 0.034340659340659344)	(135, 0.034340659340659344)	(140, 0.034340659340659344)	(145, 0.034340659340659344)	(150, 0.034340659340659344)	(155, 0.034340659340659344)	(160, 0.034340659340659344)	(165, 0.034340659340659344)	(170, 0.034340659340659344)	(175, 0.05494505494505495)	(180, 0.06868131868131869)	(185, 0.06868131868131869)	(190, 0.06868131868131869)	(195, 0.06868131868131869)	(200, 0.06868131868131869)	(205, 0.06868131868131869)	(210, 0.06868131868131869)	(215, 0.06868131868131869)	(220, 0.06868131868131869)	(225, 0.06868131868131869)	(230, 0.06868131868131869)	(235, 0.06868131868131869)	(240, 0.08241758241758242)	(245, 0.10302197802197802)	(250, 0.10302197802197802)	(255, 0.10302197802197802)	(260, 0.10302197802197802)	(265, 0.16483516483516483)	(270, 0.20604395604395603)	(275, 0.20604395604395603)	(280, 0.20604395604395603)	(285, 0.20604395604395603)	(290, 0.20604395604395603)
SRR11917132_1 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.15873015873015875)	(160, 0.4416839199447895)	(165, 0.4416839199447895)	(170, 0.4416839199447895)	(175, 0.4416839199447895)	(180, 0.4416839199447895)	(185, 0.4416839199447895)	(190, 0.4416839199447895)	(195, 0.4416839199447895)	(200, 0.4416839199447895)	(205, 0.4416839199447895)	(210, 0.4416839199447895)	(215, 0.4416839199447895)	(220, 0.4416839199447895)	(225, 0.4416839199447895)	(230, 0.4416839199447895)	(235, 0.4416839199447895)	(240, 0.4416839199447895)	(245, 0.4416839199447895)	(250, 0.4416839199447895)	(255, 0.4416839199447895)	(260, 0.4416839199447895)	(265, 0.4416839199447895)	(270, 0.4416839199447895)	(275, 0.4416839199447895)	(280, 0.4416839199447895)	(285, 0.4416839199447895)	(290, 0.4416839199447895)
SRR11917133_1 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.1260223668836588)	(160, 0.3171423802370222)	(165, 0.3171423802370222)	(170, 0.3171423802370222)	(175, 0.3171423802370222)	(180, 0.3171423802370222)	(185, 0.3171423802370222)	(190, 0.3171423802370222)	(195, 0.3171423802370222)	(200, 0.3171423802370222)	(205, 0.3171423802370222)	(210, 0.3171423802370222)	(215, 0.3171423802370222)	(220, 0.3171423802370222)	(225, 0.3171423802370222)	(230, 0.3171423802370222)	(235, 0.3171423802370222)	(240, 0.3171423802370222)	(245, 0.3171423802370222)	(250, 0.3171423802370222)	(255, 0.3171423802370222)	(260, 0.3171423802370222)	(265, 0.3171423802370222)	(270, 0.3171423802370222)	(275, 0.3171423802370222)	(280, 0.3171423802370222)	(285, 0.3171423802370222)	(290, 0.3171423802370222)
SRR11917139_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.03213049925852694)	(245, 0.10504201680672269)	(250, 0.1421156697973307)	(255, 0.1421156697973307)	(260, 0.14829461196243204)	(265, 0.16188828472565497)	(270, 0.17548195748887788)	(275, 0.1791893227879387)	(280, 0.1791893227879387)	(285, 0.1791893227879387)	(290, 0.1791893227879387)
SRR11917140_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.005928736586233474)	(120, 0.005928736586233474)	(125, 0.005928736586233474)	(130, 0.005928736586233474)	(135, 0.005928736586233474)	(140, 0.005928736586233474)	(145, 0.005928736586233474)	(150, 0.005928736586233474)	(155, 0.005928736586233474)	(160, 0.005928736586233474)	(165, 0.005928736586233474)	(170, 0.005928736586233474)	(175, 0.009485978537973557)	(180, 0.011857473172466947)	(185, 0.011857473172466947)	(190, 0.011857473172466947)	(195, 0.014228967806960336)	(200, 0.017786209758700423)	(205, 0.017786209758700423)	(210, 0.017786209758700423)	(215, 0.017786209758700423)	(220, 0.017786209758700423)	(225, 0.017786209758700423)	(230, 0.017786209758700423)	(235, 0.017786209758700423)	(240, 0.03675816683464754)	(245, 0.06521610244856821)	(250, 0.06521610244856821)	(255, 0.06521610244856821)	(260, 0.06521610244856821)	(265, 0.08893104879350211)	(270, 0.10671725855220253)	(275, 0.10671725855220253)	(280, 0.10671725855220253)	(285, 0.10671725855220253)	(290, 0.10671725855220253)
SRR11917144_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.010289200014698857)	(25, 0.022048285745783266)	(30, 0.022048285745783266)	(35, 0.022048285745783266)	(40, 0.022048285745783266)	(45, 0.022048285745783266)	(50, 0.022048285745783266)	(55, 0.022048285745783266)	(60, 0.022048285745783266)	(65, 0.022048285745783266)	(70, 0.022048285745783266)	(75, 0.022048285745783266)	(80, 0.022048285745783266)	(85, 0.022048285745783266)	(90, 0.022048285745783266)	(95, 0.022048285745783266)	(100, 0.022048285745783266)	(105, 0.022048285745783266)	(110, 0.022048285745783266)	(115, 0.022048285745783266)	(120, 0.022048285745783266)	(125, 0.022048285745783266)	(130, 0.022048285745783266)	(135, 0.022048285745783266)	(140, 0.022048285745783266)	(145, 0.022048285745783266)	(150, 0.022048285745783266)	(155, 0.022048285745783266)	(160, 0.022048285745783266)	(165, 0.022048285745783266)	(170, 0.022048285745783266)	(175, 0.022048285745783266)	(180, 0.022048285745783266)	(185, 0.022048285745783266)	(190, 0.022048285745783266)	(195, 0.022048285745783266)	(200, 0.022048285745783266)	(205, 0.022048285745783266)	(210, 0.022048285745783266)	(215, 0.022048285745783266)	(220, 0.022048285745783266)	(225, 0.022048285745783266)	(230, 0.022048285745783266)	(235, 0.022048285745783266)	(240, 0.27707345753867635)	(245, 0.6540991437915702)	(250, 0.6540991437915702)	(255, 0.6540991437915702)	(260, 0.6540991437915702)	(265, 0.6540991437915702)	(270, 0.6540991437915702)	(275, 0.6540991437915702)	(280, 0.6540991437915702)	(285, 0.6540991437915702)	(290, 0.6540991437915702)
SRR11917144_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.005144600007349428)	(25, 0.011024142872891633)	(30, 0.011024142872891633)	(35, 0.011024142872891633)	(40, 0.011024142872891633)	(45, 0.011024142872891633)	(50, 0.011024142872891633)	(55, 0.011024142872891633)	(60, 0.011024142872891633)	(65, 0.011024142872891633)	(70, 0.011024142872891633)	(75, 0.011024142872891633)	(80, 0.011024142872891633)	(85, 0.011024142872891633)	(90, 0.011024142872891633)	(95, 0.011024142872891633)	(100, 0.011024142872891633)	(105, 0.011024142872891633)	(110, 0.011024142872891633)	(115, 0.011024142872891633)	(120, 0.011024142872891633)	(125, 0.011024142872891633)	(130, 0.011024142872891633)	(135, 0.011024142872891633)	(140, 0.011024142872891633)	(145, 0.011024142872891633)	(150, 0.011024142872891633)	(155, 0.011024142872891633)	(160, 0.011024142872891633)	(165, 0.011024142872891633)	(170, 0.011024142872891633)	(175, 0.011024142872891633)	(180, 0.011024142872891633)	(185, 0.011024142872891633)	(190, 0.011024142872891633)	(195, 0.011024142872891633)	(200, 0.011024142872891633)	(205, 0.011024142872891633)	(210, 0.011024142872891633)	(215, 0.011024142872891633)	(220, 0.011024142872891633)	(225, 0.011024142872891633)	(230, 0.011024142872891633)	(235, 0.011024142872891633)	(240, 0.6768823723955462)	(245, 1.6683202880976005)	(250, 1.6683202880976005)	(255, 1.6683202880976005)	(260, 1.6683202880976005)	(265, 1.6683202880976005)	(270, 1.6683202880976005)	(275, 1.6683202880976005)	(280, 1.6683202880976005)	(285, 1.6683202880976005)	(290, 1.6683202880976005)
SRR11917146_1 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.08241589273633064)	(160, 0.27061934928347375)	(165, 0.27061934928347375)	(170, 0.27061934928347375)	(175, 0.27061934928347375)	(180, 0.27061934928347375)	(185, 0.27061934928347375)	(190, 0.27061934928347375)	(195, 0.27061934928347375)	(200, 0.27061934928347375)	(205, 0.27061934928347375)	(210, 0.27061934928347375)	(215, 0.27061934928347375)	(220, 0.27061934928347375)	(225, 0.27061934928347375)	(230, 0.27061934928347375)	(235, 0.27061934928347375)	(240, 0.27061934928347375)	(245, 0.27061934928347375)	(250, 0.27061934928347375)	(255, 0.27061934928347375)	(260, 0.27061934928347375)	(265, 0.27061934928347375)	(270, 0.27061934928347375)	(275, 0.27061934928347375)	(280, 0.27061934928347375)	(285, 0.27061934928347375)	(290, 0.27061934928347375)
SRR11917146_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.013530967464173687)	(25, 0.02460175902577034)	(30, 0.02460175902577034)	(35, 0.02460175902577034)	(40, 0.02460175902577034)	(45, 0.02460175902577034)	(50, 0.02460175902577034)	(55, 0.02460175902577034)	(60, 0.02460175902577034)	(65, 0.02460175902577034)	(70, 0.02460175902577034)	(75, 0.02460175902577034)	(80, 0.02460175902577034)	(85, 0.02460175902577034)	(90, 0.02460175902577034)	(95, 0.02460175902577034)	(100, 0.02460175902577034)	(105, 0.02460175902577034)	(110, 0.02460175902577034)	(115, 0.030752198782212924)	(120, 0.030752198782212924)	(125, 0.030752198782212924)	(130, 0.030752198782212924)	(135, 0.030752198782212924)	(140, 0.030752198782212924)	(145, 0.030752198782212924)	(150, 0.030752198782212924)	(155, 0.030752198782212924)	(160, 0.030752198782212924)	(165, 0.030752198782212924)	(170, 0.030752198782212924)	(175, 0.030752198782212924)	(180, 0.030752198782212924)	(185, 0.030752198782212924)	(190, 0.030752198782212924)	(195, 0.08364598068761916)	(200, 0.15991143366750724)	(205, 0.1722123131803924)	(210, 0.1722123131803924)	(215, 0.1722123131803924)	(220, 0.1722123131803924)	(225, 0.1722123131803924)	(230, 0.1722123131803924)	(235, 0.1722123131803924)	(240, 0.1722123131803924)	(245, 0.17467248908296945)	(250, 0.18328310474198906)	(255, 0.18451319269327757)	(260, 0.19558398425487422)	(265, 0.21034503967033644)	(270, 0.21895565532935607)	(275, 0.22756627098837567)	(280, 0.22756627098837567)	(285, 0.22756627098837567)	(290, 0.22756627098837567)
SRR11917146_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.006150439756442585)	(25, 0.01230087951288517)	(30, 0.01230087951288517)	(35, 0.01230087951288517)	(40, 0.018451319269327755)	(45, 0.018451319269327755)	(50, 0.018451319269327755)	(55, 0.018451319269327755)	(60, 0.018451319269327755)	(65, 0.018451319269327755)	(70, 0.018451319269327755)	(75, 0.018451319269327755)	(80, 0.018451319269327755)	(85, 0.02214158312319331)	(90, 0.02460175902577034)	(95, 0.02460175902577034)	(100, 0.02460175902577034)	(105, 0.02460175902577034)	(110, 0.02460175902577034)	(115, 0.02460175902577034)	(120, 0.02460175902577034)	(125, 0.02460175902577034)	(130, 0.02460175902577034)	(135, 0.02460175902577034)	(140, 0.02460175902577034)	(145, 0.02460175902577034)	(150, 0.02460175902577034)	(155, 0.02460175902577034)	(160, 0.028292022879635892)	(165, 0.030752198782212924)	(170, 0.030752198782212924)	(175, 0.030752198782212924)	(180, 0.030752198782212924)	(185, 0.030752198782212924)	(190, 0.030752198782212924)	(195, 0.1217787071775632)	(200, 0.2583184697705886)	(205, 0.2829202287963589)	(210, 0.2829202287963589)	(215, 0.2829202287963589)	(220, 0.2829202287963589)	(225, 0.2829202287963589)	(230, 0.2829202287963589)	(235, 0.2829202287963589)	(240, 0.285380404698936)	(245, 0.2915308444553785)	(250, 0.3050618119195523)	(255, 0.3075219878221293)	(260, 0.31367242757857194)	(265, 0.3419644504582078)	(270, 0.35672550587366997)	(275, 0.35672550587366997)	(280, 0.35672550587366997)	(285, 0.35672550587366997)	(290, 0.35672550587366997)
SRR11917148_1 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.5180959506219022)	(160, 1.5243617319741887)	(165, 1.5243617319741887)	(170, 1.5243617319741887)	(175, 1.5243617319741887)	(180, 1.5243617319741887)	(185, 1.5243617319741887)	(190, 1.5243617319741887)	(195, 1.5243617319741887)	(200, 1.5243617319741887)	(205, 1.5243617319741887)	(210, 1.5243617319741887)	(215, 1.5243617319741887)	(220, 1.5243617319741887)	(225, 1.5243617319741887)	(230, 1.5243617319741887)	(235, 1.5243617319741887)	(240, 1.5243617319741887)	(245, 1.5243617319741887)	(250, 1.5243617319741887)	(255, 1.5243617319741887)	(260, 1.5243617319741887)	(265, 1.5243617319741887)	(270, 1.5243617319741887)	(275, 1.5243617319741887)	(280, 1.5243617319741887)	(285, 1.5243617319741887)	(290, 1.5243617319741887)
SRR11917151_1 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.298397945456769)	(160, 1.1495658554482084)	(165, 1.1495658554482084)	(170, 1.1495658554482084)	(175, 1.1495658554482084)	(180, 1.1495658554482084)	(185, 1.1495658554482084)	(190, 1.1495658554482084)	(195, 1.1495658554482084)	(200, 1.1495658554482084)	(205, 1.1495658554482084)	(210, 1.1495658554482084)	(215, 1.1495658554482084)	(220, 1.1495658554482084)	(225, 1.1495658554482084)	(230, 1.1495658554482084)	(235, 1.1495658554482084)	(240, 1.1495658554482084)	(245, 1.1495658554482084)	(250, 1.1495658554482084)	(255, 1.1495658554482084)	(260, 1.1495658554482084)	(265, 1.1495658554482084)	(270, 1.1495658554482084)	(275, 1.1495658554482084)	(280, 1.1495658554482084)	(285, 1.1495658554482084)	(290, 1.1495658554482084)
SRR11917153_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.12987012987012986)	(40, 0.3246753246753247)	(45, 0.3246753246753247)	(50, 0.3246753246753247)	(55, 0.3246753246753247)	(60, 0.3246753246753247)	(65, 0.3246753246753247)	(70, 0.3246753246753247)	(75, 0.3246753246753247)	(80, 0.3246753246753247)	(85, 0.3246753246753247)	(90, 0.3246753246753247)	(95, 0.3246753246753247)	(100, 0.3246753246753247)	(105, 0.3246753246753247)	(110, 0.3246753246753247)	(115, 0.3246753246753247)	(120, 0.3246753246753247)	(125, 0.3246753246753247)	(130, 0.3246753246753247)	(135, 0.3246753246753247)	(140, 0.3246753246753247)	(145, 0.3246753246753247)	(150, 0.3246753246753247)	(155, 0.3246753246753247)	(160, 0.3246753246753247)	(165, 0.3246753246753247)	(170, 0.3246753246753247)	(175, 0.3246753246753247)	(180, 0.3246753246753247)	(185, 0.3246753246753247)	(190, 0.3246753246753247)	(195, 0.4545454545454545)	(200, 0.6493506493506493)	(205, 0.6493506493506493)	(210, 0.6493506493506493)	(215, 0.6493506493506493)	(220, 0.6493506493506493)	(225, 0.6493506493506493)	(230, 0.6493506493506493)	(235, 0.6493506493506493)	(240, 0.6493506493506493)	(245, 0.6493506493506493)	(250, 0.6493506493506493)	(255, 0.6493506493506493)	(260, 0.6493506493506493)	(265, 0.6493506493506493)	(270, 0.6493506493506493)	(275, 0.6493506493506493)	(280, 0.6493506493506493)	(285, 0.6493506493506493)	(290, 0.6493506493506493)
